event-id,visible,timestamp,location-long,location-lat,behavioural-classification,habitat,height-above-msl,study-specific-measurement,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1084139894,true,2011-12-13 21:42:16.000,5.244661,-71.829597,"Departure","Land",1831.8,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139895,true,2011-12-13 22:11:45.000,4.975775,-71.681305,"Departure","Land",2023.71,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139896,true,2011-12-13 22:41:59.000,4.668806,-71.521919,"Departure","Land",1761.94,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139897,true,2011-12-13 23:23:15.000,4.291674,-71.307678,"Departure","Land",1490.3,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139898,true,2011-12-13 23:53:22.000,3.951646,-71.143837,"Departure","Land",1152.18,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139899,true,2011-12-14 00:22:16.000,3.550266,-70.9533,"Departure","Land",697.49,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139900,true,2011-12-14 00:50:47.000,3.252263,-70.786331,"Departure","IceShelf",46.22,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139901,true,2011-12-14 01:21:28.000,3.093619,-70.598068,"Departure","IceShelf",59.12,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139902,true,2011-12-14 01:58:42.000,3.214362,-70.431892,"Departure","IceShelf",102.77,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
1084139903,true,2011-12-14 02:27:34.000,3.194057,-70.239197,"Departure","IceShelf",21.81,"1112:01","gps","Thalassoica antarctica","4182444","4182444","Antarctic petrel 3D flights, Svarthamaren, Antarctica (data from Tarroux et al. 2016)"
